taxonID,description,type,rightsHolder,source,bibliographicCitation,url,rights,license
wfo-0001231702,"In wet tropical forest, often on river banks, sometimes surviving disturbance as a pasture shade-tree, below 400 m, local on the Gulf-Caribbean lowlands in far SE Mexico (Tabasco and N Chiapas), E Guatemala (Petén, Izabal), Belize (Stann Creek, El Cayo, and Toledo), and NW Honduras (Atlántida). — Map 4. — Fl. V—VII.",distribution,The New York Botanical Garden,102924,"Barneby, Rupert C. & Grimes, James W. 1996. Silk tree, guanacaste, monkey's earring: a generic system for the synandrous Mimosaceae of the Americas. Part I. Abarema, Albizia, and allies. Mem. New York Bot. Gard. 74: 1-292.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000169628,"Meadows, brushy stream banks and lake shores, often about willow thickets and aspen groves, or at the edge of fir or spruce woods, sometimes on rock debris at the foot of cliffs or on shaded rock ledges, near sea level northward and up to 7200 feet in the Rocky Mountains, widespread and locally plentiful from upper Yukon Valley, eastern Alaska and Yukon, to Great Slave Lake, south to southern British Columbia and (east of the Continental Divide) along the main Cordillera to northwestern Wyoming; isolated in Colorado (± lat. 40° N., perhaps on the headwaters of the South Platte, not seen since Hall & Harbour), in the Black Hills, South Dakota, and in the Cypress Hills, southern Saskatchewan; east interruptedly through central Manitoba to the south shore of Hudson Bay, Ontario, and on Gaspe Peninsula, Quebec.—Map No. 1.—Late June to August.",distribution,The New York Botanical Garden,289455,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(1): 1-596.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000169874,"Ledges of sandstone cliffs, sand-filled depressions of flat or shelving rock, seeding down to loose sandy talus, 6700—6900 feet, with juniper and piñon, known only from the south end of Mesa Verde, near the aboriginal dwellings and cliff-palaces, Montezuma County, Colorado.—Map No. 96.—May and June.",distribution,The New York Botanical Garden,289456,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(2): 597-1188.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000169891,"Gravelly washes and sandbars of summer-dry streams, ± 3700—4000 feet, rare and local, known only from the lower Little Colorado River (Cameron; below Tanner’s Crossing) and Moenkopi Wash (Willow Spring) in Coconino County, Arizona.—Map No. 121.—May and June.",distribution,The New York Botanical Garden,289456,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(2): 597-1188.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000169902,"Open ridges, canyon floors, sandy washes, and gravelly flats, 5—600 feet, along and near the coast but not confined to the immediate shoreline, local but forming colonies, Cedros Island and adjoining peninsular Baja California about Sebastián Viscaino Bay, in lat. 28-30° N.—Map No. 112.—January to June; August and September; perhaps intermittently throughout the year.",distribution,The New York Botanical Garden,289456,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(2): 597-1188.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000169950,"Cool slopes, probably in oak-forest, known only from Sierra Tequila, Jalisco. —Map No. 8.—June to August, probably later.",distribution,The New York Botanical Garden,289455,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(1): 1-596.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000169977,"Open hillsides, sometimes on the site of chaparral bums, and on bare ridges and along gullied draws in grassy hillsides, on shale or sandstone, 750—3250 feet, rare and local but forming colonies, inner South Coast Ranges in California, particularly along the foothills of the middle and upper Salinas Valley, Monterey, San Benito, and northern San Luis Obispo Counties, southeast to the Temblor Range in western Kern County, Caliente Mountain in southeastern San Luis Obispo County, and the north slope of Sierra Madre in northern Santa Barbara County; reported by Jones, probably erroneously, from Fresno.—Map No. 114.—April to June.",distribution,The New York Botanical Garden,289456,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(2): 597-1188.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000170011,"Lake shores and banks of streams or in cool ravines, sometimes in light shade of overhanging trees, more rarely on limestone cliff ledges, limestone barrens, or in savanna overlying limestone pavement, local but widely dispersed about the Great Lakes, from eastern Ontario (Carleton and Lanark Counties) and western New York (westward from near Syracuse to the Finger Lakes and Niagara River) to west peninsular Michigan and the west shore of Lake Michigan in Wisconsin; thence interruptedly west to the headwaters of the Mississippi in Minnesota and the Big Sioux and Winnipeg Valleys in southeastern Manitoba and extreme northeastern North Dakota.—Map No. 74.—June to September, the fruit long persisting.",distribution,The New York Botanical Garden,289455,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(1): 1-596.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000170060,"Habitat not recorded, but to be sought on dunes or sandy flats on the Pacific shore of Baja California, known only from the type-locality at Lagoon Head.— Map No. 115.—February to April, the season probably dependent on accidents of rainfall.",distribution,The New York Botanical Garden,289456,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(2): 597-1188.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000170189,"Broken sandstone and clay bluffs, ± 5200 feet, apparently rare and very local, known only from the valley of the Little Colorado River in the neighborhood of Holbrook, Navajo County, Arizona.—Map No. 23.—Late April to early June.",distribution,The New York Botanical Garden,289455,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(1): 1-596.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000171266,"In wet forest, sometimes riparian; widespread in Costa Rica, in the NW on the W slopes of the cordilleras in prov. Guanacaste, E and S on the Caribbean slopes to N Panama, and on the Penisula de Osa, prov. Puntarenas; isolated in dept. Izabal, Guatemala, and dept. Colón, Honduras. Elev. from near sea level to 1350 m. — Map 13. — Fl. XI-VII, possibly throughout the year; the dried fruit long persistent on the tree.",distribution,The New York Botanical Garden,102923,"Barneby, Rupert C. & Grimes, James W. 1997. Silk tree, guanacaste, monkey's earring: A generic system for the synandrous Mimosaceae of the Americas. Part II. Pithecellobium, Cojoba, and Zygia. Mem. New York Bot. Gard. 74: 1-149.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000171289,"Recorded nearly always in wet forest or along streams from sea level to 1600 m; on the Caribbean slope of the Cordillera in Central America from near Xalapa, Veracruz, S through Chiapas and Quintana Roo in Mexico, and more or less continuously through Guatemala, Belize, and Honduras into Nicaragua; not recorded from El Salvador. — Map 17. — Fl. nearly any time of year, apparently sometimes continuously throughout the year.",distribution,The New York Botanical Garden,102923,"Barneby, Rupert C. & Grimes, James W. 1997. Silk tree, guanacaste, monkey's earring: A generic system for the synandrous Mimosaceae of the Americas. Part II. Pithecellobium, Cojoba, and Zygia. Mem. New York Bot. Gard. 74: 1-149.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000171294,"In upland and non-inundated lowland, primary and secondary forest and forest-savanna ecotone, widespread over tropical South America from NW Colombia to NE Bolivia, W through Venezuela to Trinidad and Tobago and the Guianas, S in Amazonian Brazil to Rondônia and N Mato Grosso, disjunct in coastal forest of Bahia; Lesser Antilles southward from Guadeloupe; range and elevation more precisely stated under the varieties.",distribution,The New York Botanical Garden,102924,"Barneby, Rupert C. & Grimes, James W. 1996. Silk tree, guanacaste, monkey's earring: a generic system for the synandrous Mimosaceae of the Americas. Part I. Abarema, Albizia, and allies. Mem. New York Bot. Gard. 74: 1-292.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000171329,"In deciduous and semideciduous, more or less xeromorphic woodland or chaparral at elevations mostly below 600 m, exceptionally to 1200 m, widespread in locally differentiated forms from the S margin of the Sonoran Desert in NW Mexico to Colombia, Venezuela and the Antilles, thence S along the E foothills and intermontane valleys of the Andes into NE Bolivia. Flowering with the flush of new foliage following rains, becoming leafless or nearly so in the dry season; filaments white on expansion, becoming ochroleucous or yellowish when faded.",distribution,The New York Botanical Garden,102924,"Barneby, Rupert C. & Grimes, James W. 1996. Silk tree, guanacaste, monkey's earring: a generic system for the synandrous Mimosaceae of the Americas. Part I. Abarema, Albizia, and allies. Mem. New York Bot. Gard. 74: 1-292.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000173853,"Dry hillsides, stony ridges, and canyon benches, among sagebrush, in open oak woods, or in openings of coniferous forest, on either metamorphic or basaltic bedrock, 1500-4550 feet, local but forming colonies along the inner foothills of the North Coast Ranges in northeastern California, from the headwaters of the Sacramento River and north base of Mt. Shasta to the upper and middle Klamath River, in Shasta and Siskiyou Counties, extending north in the Siskiyou foothills just into southern Jackson County, Oregon.—Map No. 31.—April to early July.",distribution,The New York Botanical Garden,289455,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(1): 1-596.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000173876,"Dry stony hillsides, open gravelly banks and river terraces, with sagebrush, oak brush, and junipers, 4100-7000 feet, especially abundant and vigorous on calcareous soils but not rare on other sedimentary and sometimes on granitic bedrock, common about Utah and Great Salt Lakes, Utah, south along the Sevier to Piute County, extending across the Wahsatch to the upper Price River and the edge of the Uinta Basin in Carbon and Duchesne Counties, north to the Bear River Valley in extreme southwestern Wyoming and to Bannock and Bear Lake Counties in southeastern Idaho; west through the limestone ranges of eastcentral Nevada to southern Eureka and northern Nye Counties—Map No. 88.—Late April to July, rarely again in fall.",distribution,The New York Botanical Garden,289456,"Barneby, Rupert C. 1964. Atlas of North American Astragalus. Mem. New York Bot. Gard. 13(2): 597-1188.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000173996,"On limestone rocks, ?-700 m, apparently rare and local in centr. and n. Jamaica. — Fl. I—III (-?).",distribution,The New York Botanical Garden,102925,"Barneby, Rupert C. 1998. Silk tree, guanacaste, monkey's earring: A generic system for the synandrous Mimosaceae of the Americas. Part III. Calliandra. Mem. New York Bot. Gard. 74: 1-223.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000174006,"In arid savanna and in carrasco on dry stony hillsides, ±100-800 m, discontinuously scattered over Cuba, from Pinar del Río to Oriente (vide Bässler, 1990, Karte 3). — Fl. IV-VI, probably at other times.",distribution,The New York Botanical Garden,102925,"Barneby, Rupert C. 1998. Silk tree, guanacaste, monkey's earring: A generic system for the synandrous Mimosaceae of the Americas. Part III. Calliandra. Mem. New York Bot. Gard. 74: 1-223.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000174634,"In campo and disturbed brush-woodland, at low and moderate elevations along the Atlantic slope of Brazil from the Paraíba valley in Rio de Janeiro s.-w. to n.-e. Sta. Catarina (Itajaí).—Fl. X-? Map 18.",distribution,The New York Botanical Garden,295353,"Barneby, Rupert C. 1991. Sensitivae Censitae.  A description of the genus Mimosa Linnaeus (Mimosaceae) in the New World. Mem. New York Bot. Gard. 65: 1-835.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
